# 晚安
# Converted from SkyStudio format
# BPM: 240
# Total chords: 299

Time,Keys,Duration
49.75,l,0.25
50.00,;ho,0.50
50.50,lo,0.25
50.75,k,0.25
51.00,lu,0.50
51.50,;p,0.25
51.75,l,0.25
52.00,jp,0.25
52.25,;,0.25
52.50,;p,0.25
52.75,n,0.25
53.00,im,0.25
53.25,n,0.25
53.50,;p,0.25
53.75,l,0.25
54.00,;kp,0.50
54.50,lp,0.25
54.75,k,0.25
55.00,my,0.50
55.50,ij,0.25
55.75,k,0.25
56.00,hi,0.50
56.50,i,0.25
56.75,p,0.25
57.00,;y,0.50
57.50,lo,0.25
57.75,;,0.25
58.00,ho,0.25
58.25,n,0.25
58.50,o,0.50
59.00,;u,0.50
59.50,lp,0.25
59.75,k,0.25
60.00,jp,0.25
60.25,j,0.25
60.50,p,0.25
60.75,k,0.25
61.00,i,0.50
61.50,p,0.50
62.00,kp,0.50
62.50,p,0.50
63.00,ipy,0.75
63.75,p,0.25
64.00,;ipy,0.25
64.25,l,0.50
64.75,k,0.25
65.00,ky,0.25
65.25,ho,0.25
65.50,h,0.25
65.75,o,0.25
66.00,;y,0.25
66.25,lo,0.25
66.50,h,0.25
66.75,ko,0.25
67.00,ku,0.25
67.25,lp,0.25
67.50,j,0.25
67.75,jp,0.25
68.00,ju,0.25
68.25,kp,0.25
68.50,j,0.25
68.75,lp,0.25
69.00,il,0.25
69.25,p,0.25
69.50,k,0.25
69.75,p,0.25
70.00,il,0.25
70.25,kp,0.25
70.50,k,0.25
70.75,jp,0.25
71.00,jy,0.25
71.25,ik,0.25
71.50,h,0.25
71.75,i,0.25
72.00,y,0.25
72.25,i,0.25
72.50,h,0.25
72.75,ij,0.25
73.00,ky,0.25
73.25,o,0.25
73.50,oy,0.25
73.75,o,0.25
74.00,y,0.25
74.25,ko,0.25
74.50,h,0.25
74.75,ko,0.25
75.00,ju,0.25
75.25,p,0.25
75.50,jk,0.25
75.75,lp,0.25
76.00,u,0.25
76.25,hp,0.25
76.50,j,0.25
76.75,p,0.25
77.00,i,0.25
77.25,p,0.25
77.50,k,0.25
77.75,p,0.25
78.00,i,0.25
78.25,p,0.25
78.50,k,0.25
78.75,p,0.25
79.00,y,0.25
79.25,i,0.25
79.50,h,0.25
79.75,ip,0.25
80.00,ky,0.25
80.25,il,0.25
80.50,h,0.25
80.75,;ik,0.25
81.00,;ky,0.25
81.25,ho,0.25
81.50,h,0.25
81.75,ho,0.25
82.00,;ky,0.25
82.25,lo,0.25
82.50,h,0.25
82.75,ko,0.25
83.00,ku,0.25
83.25,lp,0.25
83.50,j,0.25
83.75,jp,0.25
84.00,ju,0.25
84.25,kp,0.25
84.50,j,0.25
84.75,lp,0.25
85.00,il,0.25
85.25,p,0.25
85.50,km,0.25
85.75,kmp,0.25
86.00,i,0.25
86.25,jp,0.25
86.50,k,0.25
86.75,lp,0.25
87.00,y,0.25
87.25,ik,0.25
87.50,h,0.25
87.75,i,0.25
88.00,ky,0.25
88.25,il,0.25
88.50,h,0.25
88.75,;ik,0.25
89.00,;ky,0.25
89.25,o,0.25
89.50,hy,0.25
89.75,ko,0.25
90.00,y,0.25
90.25,o,0.25
90.50,h,0.25
90.75,ko,0.25
91.00,ju,0.25
91.25,jp,0.25
91.50,j,0.25
91.75,kp,0.25
92.00,lu,0.25
92.25,kp,0.25
92.50,j,0.25
92.75,jp,0.25
93.00,i,0.25
93.25,kp,0.25
93.50,k,0.25
93.75,p,0.25
94.00,i,0.25
94.25,p,0.25
94.50,k,0.25
94.75,p,0.25
95.00,ikpy,0.50
