# 阴阳师·帝释天×阿修罗·主题曲 Broken Hero
# Converted from SkyStudio format
# BPM: 290
# Total chords: 511

Time,Keys,Duration
180.66,u,0.21
180.87,.p,0.21
181.07,u,0.21
181.28,ijp,0.21
181.49,i,0.21
181.69,p,0.21
181.90,i,0.21
182.10,jl,0.21
182.31,p,0.21
182.52,i,0.41
182.93,.,0.41
183.34,.i,0.41
183.75,.jp,0.41
184.16,.,0.21
184.37,/,0.21
184.58,.ij,0.41
184.99,i,0.41
185.40,ij,0.41
185.81,i,0.41
186.22,ijl,0.41
186.64,i,0.41
187.05,ijl,0.41
187.46,i,0.41
187.87,.ij,0.41
188.28,i,0.41
188.70,.ij,0.41
189.11,i,0.41
189.52,.ilp,0.41
189.93,i,0.41
190.34,.ilp,0.41
190.76,.i,0.21
190.96,/,0.21
191.17,.ijp,0.21
191.37,i,0.21
191.58,p,0.21
191.79,ijp,0.21
191.99,i,0.21
192.20,p,0.21
192.40,ijp,0.21
192.61,i,0.21
192.82,p,0.21
193.02,ijp,0.21
193.23,i,0.21
193.43,p,0.21
193.64,j,0.21
193.85,i,0.21
194.05,p,0.41
194.46,ijlp,0.21
194.67,i,0.21
194.88,p,0.21
195.08,ijlp,0.21
195.29,i,0.21
195.49,p,0.21
195.70,ijlp,0.21
195.91,i,0.21
196.11,p,0.21
196.32,ijlp,0.21
196.52,i,0.21
196.73,p,0.21
196.94,l,0.21
197.14,p,0.21
197.35,i,0.41
197.76,hik,0.50
