# 别怕我在
# Converted from SkyStudio format
# BPM: 240
# Total chords: 391

Time,Keys,Duration
133.00,k,0.50
133.50,l,0.50
134.00,;m,0.25
134.25,;,0.25
134.50,m,0.25
134.75,;,0.25
135.00,m,0.75
135.75,;,0.25
136.00,il,0.50
136.50,jm,0.50
137.00,i,0.50
137.50,p,0.50
138.00,j,2.00
140.00,h,0.50
140.50,i,0.50
141.00,hk,0.25
141.25,k,0.25
141.50,k,0.25
141.75,k,0.25
142.00,ik,1.00
143.00,k,0.50
143.50,l,0.25
143.75,m,0.25
144.00,i,0.50
144.50,;h,0.50
145.00,i,0.50
145.50,p,0.50
146.00,h,1.50
147.50,k,0.50
148.00,,o,0.50
148.50,y,0.50
149.00,o,0.50
149.50,h,0.50
150.00,k,0.50
150.50,k,0.50
151.00,k,0.25
151.25,,,0.25
151.50,,,0.25
151.75,m,0.25
152.00,my,0.50
152.50,mp,0.50
153.00,km,0.50
153.50,il,0.25
153.75,l,0.25
154.00,p,0.50
154.50,;h,1.50
156.00,u,0.50
156.50,h,0.50
157.00,nu,0.25
157.25,;,0.25
157.50,no,0.25
157.75,;,0.25
158.00,hn,0.50
158.50,;,0.50
159.00,n,0.50
159.50,;,0.50
160.00,np,0.50
160.50,u,0.50
161.00,;p,0.50
161.50,jm,0.50
162.00,lu,2.00
164.00,p,0.50
164.50,u,0.50
165.00,p,0.50
165.50,j,0.50
166.00,l,1.50
167.50,l,0.25
167.75,;,0.25
168.00,nu,0.25
168.25,;,0.25
168.50,hn,0.25
168.75,;,0.25
169.00,lu,0.25
169.25,n,0.50
169.75,;,0.25
170.00,p,0.50
170.50,u,0.50
171.00,p,0.75
171.75,h,0.25
172.00,ky,0.50
172.50,p,0.50
173.00,k,0.50
173.50,;,0.50
174.00,m,1.00
175.00,kpy,0.50
